#####
1 - Run 1
2020-11-21 04:32:20
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:26:17 GMT
Connecting to host localhost, port 5201
      Cookie: xjgpyqvjggchmiho43bqdgilefj3mnnnn5oo
      TCP MSS: 32768 (default)
[  9] local ::1 port 35198 connected to ::1 port 5201
[ 15]  62.00-63.00  sec  52.9 MBytes   444 Mbits/sec    0    639 KBytes       
[ 17]  62.00-63.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 19]  62.00-63.00  sec  52.8 MBytes   443 Mbits/sec    0    703 KBytes       
[ 21]  62.00-63.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  62.00-63.00  sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 25]  62.00-63.00  sec  52.9 MBytes   444 Mbits/sec    0   1.19 MBytes       
[ 27]  62.00-63.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  62.00-63.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  62.00-63.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  62.00-63.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  62.00-63.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  62.00-63.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  62.00-63.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  62.00-63.00  sec  28.5 MBytes   239 Mbits/sec   51    128 KBytes       
[ 43]  62.00-63.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 45]  62.00-63.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  62.00-63.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  62.00-63.00  sec   562 MBytes  4714 Mbits/sec  794             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  63.00-64.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 11]  63.00-64.00  sec  4.87 MBytes  40.9 Mbits/sec   19    128 KBytes       
[ 13]  63.00-64.00  sec  58.3 MBytes   489 Mbits/sec    0   1.25 MBytes       
[ 15]  63.00-64.00  sec  58.1 MBytes   488 Mbits/sec    0    639 KBytes       
[ 17]  63.00-64.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 19]  63.00-64.00  sec  58.6 MBytes   491 Mbits/sec    0    703 KBytes       
[ 21]  63.00-64.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  63.00-64.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  63.00-64.00  sec  58.4 MBytes   490 Mbits/sec    0   1.19 MBytes       
[ 27]  63.00-64.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  63.00-64.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  63.00-64.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  63.00-64.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  63.00-64.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  63.00-64.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  63.00-64.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  63.00-64.00  sec  25.8 MBytes   216 Mbits/sec   51    128 KBytes       
[ 43]  63.00-64.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 45]  63.00-64.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  63.00-64.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  63.00-64.00  sec   559 MBytes  4689 Mbits/sec  762             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  64.00-65.00  sec  17.7 MBytes   149 Mbits/sec   45    128 KBytes       
[ 11]  64.00-65.00  sec  17.4 MBytes   146 Mbits/sec   41   63.9 KBytes       
[ 13]  64.00-65.00  sec  56.1 MBytes   471 Mbits/sec    0   1.25 MBytes       
[ 15]  64.00-65.00  sec  55.9 MBytes   469 Mbits/sec    0    639 KBytes       
[ 17]  64.00-65.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 19]  64.00-65.00  sec  55.6 MBytes   466 Mbits/sec    0    703 KBytes       
[ 21]  64.00-65.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  64.00-65.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  64.00-65.00  sec  55.6 MBytes   466 Mbits/sec    0   1.19 MBytes       
[ 27]  64.00-65.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  64.00-65.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  64.00-65.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  64.00-65.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  64.00-65.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  64.00-65.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  64.00-65.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  64.00-65.00  sec  27.6 MBytes   231 Mbits/sec   51    128 KBytes       
[ 43]  64.00-65.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 45]  64.00-65.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  64.00-65.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  64.00-65.00  sec   559 MBytes  4687 Mbits/sec  779             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  65.00-66.00  sec  16.4 MBytes   138 Mbits/sec   45   63.9 KBytes       
[ 11]  65.00-66.00  sec  13.2 MBytes   111 Mbits/sec   35    128 KBytes       
[ 13]  65.00-66.00  sec  60.1 MBytes   504 Mbits/sec    0   1.25 MBytes       
[ 15]  65.00-66.00  sec  60.5 MBytes   508 Mbits/sec    0    639 KBytes       
[ 17]  65.00-66.00  sec  22.2 MBytes   187 Mbits/sec   50    128 KBytes       
[ 19]  65.00-66.00  sec  60.5 MBytes   508 Mbits/sec    0    703 KBytes       
[ 21]  65.00-66.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  65.00-66.00  sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 25]  65.00-66.00  sec  60.8 MBytes   510 Mbits/sec    0   1.19 MBytes       
[ 27]  65.00-66.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  65.00-66.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  65.00-66.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  65.00-66.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  65.00-66.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  65.00-66.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  65.00-66.00  sec  19.2 MBytes   161 Mbits/sec   40    128 KBytes       
[ 41]  65.00-66.00  sec  12.0 MBytes   101 Mbits/sec   35    128 KBytes       
[ 43]  65.00-66.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 45]  65.00-66.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 47]  65.00-66.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[SUM]  65.00-66.00  sec   555 MBytes  4659 Mbits/sec  750             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  66.00-67.00  sec  10.7 MBytes  90.1 Mbits/sec   34    128 KBytes       
[ 11]  66.00-67.00  sec  19.7 MBytes   166 Mbits/sec   44    128 KBytes       
[ 13]  66.00-67.00  sec  60.2 MBytes   505 Mbits/sec    0   1.25 MBytes       
[ 15]  66.00-67.00  sec  59.9 MBytes   502 Mbits/sec    0    639 KBytes       
[ 17]  66.00-67.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 19]  66.00-67.00  sec  59.8 MBytes   501 Mbits/sec    0    703 KBytes       
[ 21]  66.00-67.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  66.00-67.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  66.00-67.00  sec  60.0 MBytes   503 Mbits/sec    0   1.19 MBytes       
[ 27]  66.00-67.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  66.00-67.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  66.00-67.00  sec  21.4 MBytes   180 Mbits/sec   48    128 KBytes       
[ 33]  66.00-67.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  66.00-67.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  66.00-67.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  66.00-67.00  sec  12.2 MBytes   102 Mbits/sec   30   63.9 KBytes       
[ 41]  66.00-67.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 43]  66.00-67.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 45]  66.00-67.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  66.00-67.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  66.00-67.00  sec   555 MBytes  4656 Mbits/sec  748             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  67.00-68.00  sec  6.18 MBytes  51.8 Mbits/sec   21    128 KBytes       
[ 11]  67.00-68.00  sec  15.9 MBytes   133 Mbits/sec   41    128 KBytes       
[ 13]  67.00-68.00  sec  57.4 MBytes   481 Mbits/sec    0   1.25 MBytes       
[ 15]  67.00-68.00  sec  57.9 MBytes   485 Mbits/sec    0    639 KBytes       
[ 17]  67.00-68.00  sec  28.3 MBytes   237 Mbits/sec   51   63.9 KBytes       
[ 19]  67.00-68.00  sec  58.1 MBytes   486 Mbits/sec    0    703 KBytes       
[ 21]  67.00-68.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  67.00-68.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  67.00-68.00  sec  57.9 MBytes   485 Mbits/sec    0   1.19 MBytes       
[ 27]  67.00-68.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  67.00-68.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  67.00-68.00  sec  27.0 MBytes   226 Mbits/sec   53    128 KBytes       
[ 33]  67.00-68.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  67.00-68.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  67.00-68.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  67.00-68.00  sec  20.9 MBytes   175 Mbits/sec   47   63.9 KBytes       
[ 41]  67.00-68.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 43]  67.00-68.00  sec  21.9 MBytes   184 Mbits/sec   48    128 KBytes       
[ 45]  67.00-68.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  67.00-68.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  67.00-68.00  sec   559 MBytes  4681 Mbits/sec  753             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  68.00-69.00  sec  21.0 MBytes   176 Mbits/sec   39    128 KBytes       
[ 11]  68.00-69.00  sec  21.9 MBytes   184 Mbits/sec   48    128 KBytes       
[ 13]  68.00-69.00  sec  58.1 MBytes   488 Mbits/sec    0   1.25 MBytes       
[ 15]  68.00-69.00  sec  57.8 MBytes   485 Mbits/sec    0    639 KBytes       
[ 17]  68.00-69.00  sec  7.62 MBytes  64.0 Mbits/sec   26   63.9 KBytes       
[ 19]  68.00-69.00  sec  57.9 MBytes   486 Mbits/sec    0    703 KBytes       
[ 21]  68.00-69.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 23]  68.00-69.00  sec  12.2 MBytes   103 Mbits/sec   44    128 KBytes       
[ 25]  68.00-69.00  sec  57.7 MBytes   484 Mbits/sec    0   1.19 MBytes       
[ 27]  68.00-69.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 29]  68.00-69.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  68.00-69.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 33]  68.00-69.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 35]  68.00-69.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 37]  68.00-69.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  68.00-69.00  sec  15.3 MBytes   128 Mbits/sec   39    128 KBytes       
[ 41]  68.00-69.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 43]  68.00-69.00  sec  30.2 MBytes   254 Mbits/sec   53    128 KBytes       
[ 45]  68.00-69.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 47]  68.00-69.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[SUM]  68.00-69.00  sec   557 MBytes  4675 Mbits/sec  749             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  69.00-70.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 11]  69.00-70.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 13]  69.00-70.00  sec  53.9 MBytes   453 Mbits/sec    0   1.25 MBytes       
[ 15]  69.00-70.00  sec  53.8 MBytes   451 Mbits/sec    0    639 KBytes       
[ 17]  69.00-70.00  sec  18.7 MBytes   157 Mbits/sec   38   63.9 KBytes       
[ 19]  69.00-70.00  sec  53.9 MBytes   452 Mbits/sec    0    703 KBytes       
[ 21]  69.00-70.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  69.00-70.00  sec  13.1 MBytes   110 Mbits/sec   43   63.9 KBytes       
[ 25]  69.00-70.00  sec  53.9 MBytes   452 Mbits/sec    0   1.19 MBytes       
[ 27]  69.00-70.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  69.00-70.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  69.00-70.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  69.00-70.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  69.00-70.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  69.00-70.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  69.00-70.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  69.00-70.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 43]  69.00-70.00  sec  32.0 MBytes   269 Mbits/sec   52    128 KBytes       
[ 45]  69.00-70.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  69.00-70.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  69.00-70.00  sec   562 MBytes  4715 Mbits/sec  783             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  70.00-71.00  sec  13.7 MBytes   115 Mbits/sec   37    128 KBytes       
[ 11]  70.00-71.00  sec  22.1 MBytes   185 Mbits/sec   46   63.9 KBytes       
[ 13]  70.00-71.00  sec  53.0 MBytes   444 Mbits/sec    0   1.25 MBytes       
[ 15]  70.00-71.00  sec  53.1 MBytes   445 Mbits/sec    0    639 KBytes       
[ 17]  70.00-71.00  sec  31.2 MBytes   261 Mbits/sec   53    128 KBytes       
[ 19]  70.00-71.00  sec  52.8 MBytes   442 Mbits/sec    0    703 KBytes       
[ 21]  70.00-71.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  70.00-71.00  sec  12.2 MBytes   102 Mbits/sec   42   63.9 KBytes       
[ 25]  70.00-71.00  sec  52.6 MBytes   440 Mbits/sec    0   1.19 MBytes       
[ 27]  70.00-71.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  70.00-71.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  70.00-71.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  70.00-71.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  70.00-71.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  70.00-71.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  70.00-71.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  70.00-71.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 43]  70.00-71.00  sec  30.2 MBytes   253 Mbits/sec   52   63.9 KBytes       
[ 45]  70.00-71.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  70.00-71.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  70.00-71.00  sec   560 MBytes  4686 Mbits/sec  780             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  71.00-72.00  sec  14.8 MBytes   124 Mbits/sec   34    128 KBytes       
[ 11]  71.00-72.00  sec  27.7 MBytes   233 Mbits/sec   48    128 KBytes       
[ 13]  71.00-72.00  sec  58.1 MBytes   488 Mbits/sec    0   1.25 MBytes       
[ 15]  71.00-72.00  sec  57.9 MBytes   486 Mbits/sec    0    639 KBytes       
[ 17]  71.00-72.00  sec  23.7 MBytes   199 Mbits/sec   48    128 KBytes       
[ 19]  71.00-72.00  sec  58.0 MBytes   488 Mbits/sec    0    703 KBytes       
[ 21]  71.00-72.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 23]  71.00-72.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  71.00-72.00  sec  58.4 MBytes   491 Mbits/sec    0   1.19 MBytes       
[ 27]  71.00-72.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 29]  71.00-72.00  sec  20.3 MBytes   171 Mbits/sec   50    128 KBytes       
[ 31]  71.00-72.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 33]  71.00-72.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 35]  71.00-72.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 37]  71.00-72.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 39]  71.00-72.00  sec  21.4 MBytes   180 Mbits/sec   47    128 KBytes       
[ 41]  71.00-72.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 43]  71.00-72.00  sec  7.62 MBytes  64.0 Mbits/sec   26   63.9 KBytes       
[ 45]  71.00-72.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 47]  71.00-72.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[SUM]  71.00-72.00  sec   557 MBytes  4681 Mbits/sec  745             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  72.00-73.00  sec  10.2 MBytes  86.0 Mbits/sec   31   63.9 KBytes       
[ 11]  72.00-73.00  sec  18.4 MBytes   155 Mbits/sec   46    128 KBytes       
[ 13]  72.00-73.00  sec  59.7 MBytes   501 Mbits/sec    0   1.25 MBytes       
[ 15]  72.00-73.00  sec  60.0 MBytes   504 Mbits/sec    0    639 KBytes       
[ 17]  72.00-73.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 19]  72.00-73.00  sec  59.6 MBytes   500 Mbits/sec    0    703 KBytes       
[ 21]  72.00-73.00  sec  20.9 MBytes   175 Mbits/sec   47    128 KBytes       
[ 23]  72.00-73.00  sec  13.4 MBytes   112 Mbits/sec   45   63.9 KBytes       
[ 25]  72.00-73.00  sec  59.9 MBytes   503 Mbits/sec    0   1.19 MBytes       
[ 27]  72.00-73.00  sec  29.2 MBytes   245 Mbits/sec   52    128 KBytes       
[ 29]  72.00-73.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  72.00-73.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  72.00-73.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  72.00-73.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  72.00-73.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  72.00-73.00  sec  11.6 MBytes  97.5 Mbits/sec   35    128 KBytes       
[ 41]  72.00-73.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 43]  72.00-73.00  sec  14.3 MBytes   120 Mbits/sec   37   63.9 KBytes       
[ 45]  72.00-73.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  72.00-73.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  72.00-73.00  sec   552 MBytes  4635 Mbits/sec  743             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  73.00-74.00  sec  4.87 MBytes  40.9 Mbits/sec   19    128 KBytes       
[ 11]  73.00-74.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 13]  73.00-74.00  sec  57.1 MBytes   479 Mbits/sec    0   1.25 MBytes       
[ 15]  73.00-74.00  sec  57.2 MBytes   480 Mbits/sec    0    639 KBytes       
[ 17]  73.00-74.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 19]  73.00-74.00  sec  57.4 MBytes   482 Mbits/sec    0    703 KBytes       
[ 21]  73.00-74.00  sec  17.6 MBytes   148 Mbits/sec   40    128 KBytes       
[ 23]  73.00-74.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  73.00-74.00  sec  57.1 MBytes   479 Mbits/sec    0   1.19 MBytes       
[ 27]  73.00-74.00  sec  31.1 MBytes   261 Mbits/sec   53   63.9 KBytes       
[ 29]  73.00-74.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  73.00-74.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  73.00-74.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  73.00-74.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  73.00-74.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  73.00-74.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  73.00-74.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 43]  73.00-74.00  sec  24.9 MBytes   209 Mbits/sec   50   63.9 KBytes       
[ 45]  73.00-74.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  73.00-74.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  73.00-74.00  sec   559 MBytes  4685 Mbits/sec  754             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  74.00-75.00  sec  17.4 MBytes   146 Mbits/sec   41   63.9 KBytes       
[ 11]  74.00-75.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 13]  74.00-75.00  sec  53.1 MBytes   446 Mbits/sec    0   1.25 MBytes       
[ 15]  74.00-75.00  sec  53.1 MBytes   445 Mbits/sec    0    639 KBytes       
[ 17]  74.00-75.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 19]  74.00-75.00  sec  53.5 MBytes   448 Mbits/sec    0    703 KBytes       
[ 21]  74.00-75.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  74.00-75.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  74.00-75.00  sec  53.4 MBytes   448 Mbits/sec    0   1.19 MBytes       
[ 27]  74.00-75.00  sec  34.7 MBytes   291 Mbits/sec   53    128 KBytes       
[ 29]  74.00-75.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  74.00-75.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  74.00-75.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  74.00-75.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  74.00-75.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  74.00-75.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
