#####
1 - Run 1
2020-11-21 04:50:59
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:44:57 GMT
Connecting to host localhost, port 5201
      Cookie: xfx5ezo7pmfdxgpgo22nywjorhc7vhw5d5mn
      TCP MSS: 32768 (default)
[  9] local ::1 port 35328 connected to ::1 port 5201
[ 59]  33.00-34.00  sec  10.1 MBytes  84.1 Mbits/sec   27    128 KBytes       
[ 61]  33.00-34.00  sec  10.1 MBytes  84.6 Mbits/sec   35    128 KBytes       
[ 63]  33.00-34.00  sec  6.56 MBytes  54.9 Mbits/sec   26    128 KBytes       
[ 65]  33.00-34.00  sec  10.1 MBytes  84.6 Mbits/sec   35    128 KBytes       
[ 67]  33.00-34.00  sec  18.4 MBytes   154 Mbits/sec   73    128 KBytes       
[ 69]  33.00-34.00  sec  10.1 MBytes  84.6 Mbits/sec   36    128 KBytes       
[ 71]  33.00-34.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[SUM]  33.00-34.00  sec   541 MBytes  4523 Mbits/sec  1276             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  34.00-35.00  sec  7.06 MBytes  59.4 Mbits/sec   28   63.9 KBytes       
[ 11]  34.00-35.00  sec  12.6 MBytes   106 Mbits/sec   35   63.9 KBytes       
[ 13]  34.00-35.00  sec  12.6 MBytes   106 Mbits/sec   27    703 KBytes       
[ 15]  34.00-35.00  sec  12.3 MBytes   104 Mbits/sec   30    128 KBytes       
[ 17]  34.00-35.00  sec  12.0 MBytes   101 Mbits/sec   33    256 KBytes       
[ 19]  34.00-35.00  sec  18.1 MBytes   152 Mbits/sec   41   63.9 KBytes       
[ 21]  34.00-35.00  sec  9.68 MBytes  81.5 Mbits/sec   34    128 KBytes       
[ 23]  34.00-35.00  sec  21.1 MBytes   178 Mbits/sec   59   63.9 KBytes       
[ 25]  34.00-35.00  sec  11.6 MBytes  97.8 Mbits/sec   31    192 KBytes       
[ 27]  34.00-35.00  sec  6.81 MBytes  57.3 Mbits/sec   23   63.9 KBytes       
[ 29]  34.00-35.00  sec  11.6 MBytes  97.3 Mbits/sec   32   63.9 KBytes       
[ 31]  34.00-35.00  sec  4.56 MBytes  38.4 Mbits/sec   40    128 KBytes       
[ 33]  34.00-35.00  sec  7.50 MBytes  63.1 Mbits/sec   31   63.9 KBytes       
[ 35]  34.00-35.00  sec  35.0 MBytes   295 Mbits/sec   26    128 KBytes       
[ 37]  34.00-35.00  sec  8.31 MBytes  69.9 Mbits/sec   48    192 KBytes       
[ 39]  34.00-35.00  sec   126 MBytes  1063 Mbits/sec    0   1.19 MBytes       
[ 41]  34.00-35.00  sec  18.2 MBytes   153 Mbits/sec   50   63.9 KBytes       
[ 43]  34.00-35.00  sec  14.5 MBytes   122 Mbits/sec   31   63.9 KBytes       
[ 45]  34.00-35.00  sec  12.9 MBytes   108 Mbits/sec   29    192 KBytes       
[ 47]  34.00-35.00  sec  8.43 MBytes  71.0 Mbits/sec   42    128 KBytes       
[ 49]  34.00-35.00  sec  19.1 MBytes   161 Mbits/sec   61   63.9 KBytes       
[ 51]  34.00-35.00  sec  10.8 MBytes  91.0 Mbits/sec   38   63.9 KBytes       
[ 53]  34.00-35.00  sec  14.7 MBytes   124 Mbits/sec   42    128 KBytes       
[ 55]  34.00-35.00  sec  11.8 MBytes  99.4 Mbits/sec   32    192 KBytes       
[ 57]  34.00-35.00  sec  11.6 MBytes  97.3 Mbits/sec   41   63.9 KBytes       
[ 59]  34.00-35.00  sec  16.7 MBytes   140 Mbits/sec   47   63.9 KBytes       
[ 61]  34.00-35.00  sec  18.7 MBytes   157 Mbits/sec   45    320 KBytes       
[ 63]  34.00-35.00  sec  8.43 MBytes  71.0 Mbits/sec   28   63.9 KBytes       
[ 65]  34.00-35.00  sec  10.6 MBytes  89.4 Mbits/sec   41   63.9 KBytes       
[ 67]  34.00-35.00  sec  9.93 MBytes  83.6 Mbits/sec   42    128 KBytes       
[ 69]  34.00-35.00  sec  11.1 MBytes  93.1 Mbits/sec   32   63.9 KBytes       
[ 71]  34.00-35.00  sec  15.1 MBytes   127 Mbits/sec   55    192 KBytes       
[SUM]  34.00-35.00  sec   530 MBytes  4458 Mbits/sec  1174             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  35.00-36.00  sec  19.6 MBytes   164 Mbits/sec   45   63.9 KBytes       
[ 11]  35.00-36.00  sec  6.81 MBytes  57.0 Mbits/sec   21    384 KBytes       
[ 13]  35.00-36.00  sec  7.75 MBytes  64.9 Mbits/sec   36    128 KBytes       
[ 15]  35.00-36.00  sec  16.4 MBytes   138 Mbits/sec   71    128 KBytes       
[ 17]  35.00-36.00  sec  23.8 MBytes   199 Mbits/sec  102   63.9 KBytes       
[ 19]  35.00-36.00  sec  10.6 MBytes  88.4 Mbits/sec   33   63.9 KBytes       
[ 21]  35.00-36.00  sec  11.2 MBytes  93.6 Mbits/sec   32    256 KBytes       
[ 23]  35.00-36.00  sec  4.18 MBytes  35.0 Mbits/sec   27    128 KBytes       
[ 25]  35.00-36.00  sec  12.9 MBytes   108 Mbits/sec   30    256 KBytes       
[ 27]  35.00-36.00  sec  9.56 MBytes  80.0 Mbits/sec   35   63.9 KBytes       
[ 29]  35.00-36.00  sec  6.06 MBytes  50.7 Mbits/sec   22    128 KBytes       
[ 31]  35.00-36.00  sec   192 KBytes  1.57 Mbits/sec    9    128 KBytes       
[ 33]  35.00-36.00  sec  7.00 MBytes  58.6 Mbits/sec   23   63.9 KBytes       
[ 35]  35.00-36.00  sec  10.2 MBytes  85.3 Mbits/sec   43    192 KBytes       
[ 37]  35.00-36.00  sec  7.87 MBytes  65.9 Mbits/sec   30    128 KBytes       
[ 39]  35.00-36.00  sec   154 MBytes  1289 Mbits/sec    0   1.19 MBytes       
[ 41]  35.00-36.00  sec  11.2 MBytes  93.6 Mbits/sec   51    256 KBytes       
[ 43]  35.00-36.00  sec  7.75 MBytes  64.9 Mbits/sec   22    128 KBytes       
[ 45]  35.00-36.00  sec  9.31 MBytes  77.9 Mbits/sec   32    192 KBytes       
[ 47]  35.00-36.00  sec  3.12 MBytes  26.2 Mbits/sec   24    128 KBytes       
[ 49]  35.00-36.00  sec  15.4 MBytes   129 Mbits/sec   37    128 KBytes       
[ 51]  35.00-36.00  sec  9.06 MBytes  75.9 Mbits/sec   32    128 KBytes       
[ 53]  35.00-36.00  sec  2.81 MBytes  23.5 Mbits/sec   42    128 KBytes       
[ 55]  35.00-36.00  sec  10.8 MBytes  90.5 Mbits/sec   56   63.9 KBytes       
[ 57]  35.00-36.00  sec  20.4 MBytes   171 Mbits/sec   91   63.9 KBytes       
[ 59]  35.00-36.00  sec  6.56 MBytes  54.9 Mbits/sec   28   63.9 KBytes       
[ 61]  35.00-36.00  sec  11.1 MBytes  92.6 Mbits/sec   35   63.9 KBytes       
[ 63]  35.00-36.00  sec  6.68 MBytes  56.0 Mbits/sec   27    128 KBytes       
[ 65]  35.00-36.00  sec  76.8 MBytes   643 Mbits/sec   16   1.19 MBytes       
[ 67]  35.00-36.00  sec  3.94 MBytes  33.0 Mbits/sec   39    128 KBytes       
[ 69]  35.00-36.00  sec  6.81 MBytes  57.0 Mbits/sec   24   63.9 KBytes       
[ 71]  35.00-36.00  sec  8.31 MBytes  69.6 Mbits/sec   23    384 KBytes       
[SUM]  35.00-36.00  sec   518 MBytes  4337 Mbits/sec  1138             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  36.00-37.00  sec  5.37 MBytes  45.1 Mbits/sec   22    128 KBytes       
[ 11]  36.00-37.00  sec  10.2 MBytes  85.5 Mbits/sec   35    128 KBytes       
[ 13]  36.00-37.00  sec  6.87 MBytes  57.7 Mbits/sec   23    128 KBytes       
[ 15]  36.00-37.00  sec  7.81 MBytes  65.6 Mbits/sec   22    256 KBytes       
[ 17]  36.00-37.00  sec  9.68 MBytes  81.3 Mbits/sec   37    128 KBytes       
[ 19]  36.00-37.00  sec  6.75 MBytes  56.7 Mbits/sec   27    128 KBytes       
[ 21]  36.00-37.00  sec  8.18 MBytes  68.7 Mbits/sec   27    128 KBytes       
[ 23]  36.00-37.00  sec  11.8 MBytes  99.1 Mbits/sec   36    192 KBytes       
[ 25]  36.00-37.00  sec  8.31 MBytes  69.8 Mbits/sec   29    128 KBytes       
[ 27]  36.00-37.00  sec  14.9 MBytes   125 Mbits/sec   49    192 KBytes       
[ 29]  36.00-37.00  sec  6.25 MBytes  52.5 Mbits/sec   27    128 KBytes       
[ 31]  36.00-37.00  sec  8.99 MBytes  75.6 Mbits/sec   34    128 KBytes       
[ 33]  36.00-37.00  sec  9.56 MBytes  80.3 Mbits/sec   41    128 KBytes       
[ 35]  36.00-37.00  sec  10.4 MBytes  87.1 Mbits/sec   39    128 KBytes       
[ 37]  36.00-37.00  sec  6.75 MBytes  56.7 Mbits/sec   26    128 KBytes       
[ 39]  36.00-37.00  sec   115 MBytes   962 Mbits/sec    0   1.19 MBytes       
[ 41]  36.00-37.00  sec  8.12 MBytes  68.2 Mbits/sec   28    128 KBytes       
[ 43]  36.00-37.00  sec  6.75 MBytes  56.7 Mbits/sec   31    320 KBytes       
[ 45]  36.00-37.00  sec  4.75 MBytes  39.9 Mbits/sec   20    256 KBytes       
[ 47]  36.00-37.00  sec  12.4 MBytes   104 Mbits/sec   52    128 KBytes       
[ 49]  36.00-37.00  sec  12.1 MBytes   102 Mbits/sec   44    128 KBytes       
[ 51]  36.00-37.00  sec  7.93 MBytes  66.6 Mbits/sec   31    128 KBytes       
[ 53]  36.00-37.00  sec  13.2 MBytes   111 Mbits/sec   46    128 KBytes       
[ 55]  36.00-37.00  sec  25.5 MBytes   215 Mbits/sec  120    128 KBytes       
[ 57]  36.00-37.00  sec  13.2 MBytes   111 Mbits/sec   56   63.9 KBytes       
[ 59]  36.00-37.00  sec  11.0 MBytes  92.3 Mbits/sec   33   63.9 KBytes       
[ 61]  36.00-37.00  sec  7.12 MBytes  59.8 Mbits/sec   29    128 KBytes       
[ 63]  36.00-37.00  sec  12.7 MBytes   107 Mbits/sec   42    128 KBytes       
[ 65]  36.00-37.00  sec   114 MBytes   960 Mbits/sec    0   1.19 MBytes       
[ 67]  36.00-37.00  sec  13.1 MBytes   110 Mbits/sec   48    128 KBytes       
[ 69]  36.00-37.00  sec  5.37 MBytes  45.1 Mbits/sec   24    128 KBytes       
[ 71]  36.00-37.00  sec  7.56 MBytes  63.5 Mbits/sec   27    128 KBytes       
[SUM]  36.00-37.00  sec   522 MBytes  4381 Mbits/sec  1105             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  37.00-38.00  sec  15.8 MBytes   133 Mbits/sec   76    128 KBytes       
[ 11]  37.00-38.00  sec  10.0 MBytes  83.9 Mbits/sec   36    128 KBytes       
[ 13]  37.00-38.00  sec  7.75 MBytes  65.0 Mbits/sec   31    128 KBytes       
[ 15]  37.00-38.00  sec  27.3 MBytes   229 Mbits/sec  133    128 KBytes       
[ 17]  37.00-38.00  sec  8.31 MBytes  69.7 Mbits/sec   32    128 KBytes       
[ 19]  37.00-38.00  sec  7.62 MBytes  63.9 Mbits/sec   32    128 KBytes       
[ 21]  37.00-38.00  sec  12.2 MBytes   103 Mbits/sec   43    128 KBytes       
[ 23]  37.00-38.00  sec  16.6 MBytes   139 Mbits/sec   45    128 KBytes       
[ 25]  37.00-38.00  sec  8.62 MBytes  72.3 Mbits/sec   33   63.9 KBytes       
[ 27]  37.00-38.00  sec  8.50 MBytes  71.3 Mbits/sec   32    128 KBytes       
[ 29]  37.00-38.00  sec  10.1 MBytes  84.9 Mbits/sec   38    128 KBytes       
[ 31]  37.00-38.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 33]  37.00-38.00  sec  14.0 MBytes   117 Mbits/sec   48    128 KBytes       
[ 35]  37.00-38.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37]  37.00-38.00  sec  7.81 MBytes  65.5 Mbits/sec   30    128 KBytes       
[ 39]  37.00-38.00  sec  92.8 MBytes   779 Mbits/sec    0   1.19 MBytes       
[ 41]  37.00-38.00  sec  7.87 MBytes  66.1 Mbits/sec   26    128 KBytes       
[ 43]  37.00-38.00  sec  4.31 MBytes  36.2 Mbits/sec   26   63.9 KBytes       
[ 45]  37.00-38.00  sec  13.9 MBytes   117 Mbits/sec   54    128 KBytes       
[ 47]  37.00-38.00  sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 49]  37.00-38.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 51]  37.00-38.00  sec  9.00 MBytes  75.5 Mbits/sec   37    128 KBytes       
[ 53]  37.00-38.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55]  37.00-38.00  sec  13.6 MBytes   114 Mbits/sec   62   63.9 KBytes       
[ 57]  37.00-38.00  sec  11.9 MBytes  99.6 Mbits/sec   41    128 KBytes       
[ 59]  37.00-38.00  sec  9.12 MBytes  76.5 Mbits/sec   28   63.9 KBytes       
[ 61]  37.00-38.00  sec  14.6 MBytes   123 Mbits/sec   55    128 KBytes       
[ 63]  37.00-38.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 65]  37.00-38.00  sec  93.1 MBytes   781 Mbits/sec    0   1.19 MBytes       
[ 67]  37.00-38.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 69]  37.00-38.00  sec  6.00 MBytes  50.3 Mbits/sec   28    128 KBytes       
[ 71]  37.00-38.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[SUM]  37.00-38.00  sec   535 MBytes  4488 Mbits/sec  1343             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  38.00-39.00  sec  10.5 MBytes  87.9 Mbits/sec   37    128 KBytes       
[ 11]  38.00-39.00  sec  11.2 MBytes  94.2 Mbits/sec   40   63.9 KBytes       
[ 13]  38.00-39.00  sec  13.1 MBytes   110 Mbits/sec   45    128 KBytes       
[ 15]  38.00-39.00  sec  14.3 MBytes   120 Mbits/sec   50    128 KBytes       
[ 17]  38.00-39.00  sec  12.8 MBytes   107 Mbits/sec   46    128 KBytes       
[ 19]  38.00-39.00  sec  21.4 MBytes   179 Mbits/sec  103    128 KBytes       
[ 21]  38.00-39.00  sec  15.2 MBytes   128 Mbits/sec   48    128 KBytes       
[ 23]  38.00-39.00  sec  24.3 MBytes   203 Mbits/sec   53    128 KBytes       
[ 25]  38.00-39.00  sec  16.7 MBytes   140 Mbits/sec   81    128 KBytes       
[ 27]  38.00-39.00  sec  11.1 MBytes  92.6 Mbits/sec   44    128 KBytes       
[ 29]  38.00-39.00  sec  11.1 MBytes  93.1 Mbits/sec   37    128 KBytes       
[ 31]  38.00-39.00  sec  9.37 MBytes  78.5 Mbits/sec   33    256 KBytes       
[ 33]  38.00-39.00  sec  13.2 MBytes   110 Mbits/sec   47    128 KBytes       
[ 35]  38.00-39.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37]  38.00-39.00  sec  15.2 MBytes   127 Mbits/sec   69   63.9 KBytes       
[ 39]  38.00-39.00  sec  82.1 MBytes   688 Mbits/sec    0   1.19 MBytes       
[ 41]  38.00-39.00  sec  13.7 MBytes   115 Mbits/sec   57    256 KBytes       
[ 43]  38.00-39.00  sec  8.50 MBytes  71.2 Mbits/sec   32    128 KBytes       
[ 45]  38.00-39.00  sec  8.56 MBytes  71.7 Mbits/sec   34    128 KBytes       
[ 47]  38.00-39.00  sec  8.50 MBytes  71.2 Mbits/sec   32    128 KBytes       
[ 49]  38.00-39.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 51]  38.00-39.00  sec  9.93 MBytes  83.2 Mbits/sec   44    128 KBytes       
[ 53]  38.00-39.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55]  38.00-39.00  sec  11.2 MBytes  93.7 Mbits/sec   46    320 KBytes       
[ 57]  38.00-39.00  sec  5.62 MBytes  47.1 Mbits/sec   27    128 KBytes       
[ 59]  38.00-39.00  sec  5.56 MBytes  46.6 Mbits/sec   19   63.9 KBytes       
[ 61]  38.00-39.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 63]  38.00-39.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 65]  38.00-39.00  sec  81.9 MBytes   686 Mbits/sec    0   1.19 MBytes       
[ 67]  38.00-39.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 69]  38.00-39.00  sec  6.37 MBytes  53.4 Mbits/sec   29    128 KBytes       
[ 71]  38.00-39.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[SUM]  38.00-39.00  sec   540 MBytes  4522 Mbits/sec  1403             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  39.00-40.00  sec  10.0 MBytes  84.0 Mbits/sec   38    128 KBytes       
[ 11]  39.00-40.00  sec  14.7 MBytes   123 Mbits/sec   44    128 KBytes       
[ 13]  39.00-40.00  sec  14.8 MBytes   124 Mbits/sec   49    128 KBytes       
[ 15]  39.00-40.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 17]  39.00-40.00  sec  11.8 MBytes  99.2 Mbits/sec   52    128 KBytes       
[ 19]  39.00-40.00  sec  8.56 MBytes  71.9 Mbits/sec   33    128 KBytes       
[ 21]  39.00-40.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 23]  39.00-40.00  sec  14.7 MBytes   124 Mbits/sec   41    256 KBytes       
[ 25]  39.00-40.00  sec  11.6 MBytes  97.1 Mbits/sec   39    128 KBytes       
[ 27]  39.00-40.00  sec  14.3 MBytes   120 Mbits/sec   50    128 KBytes       
[ 29]  39.00-40.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 31]  39.00-40.00  sec  16.1 MBytes   135 Mbits/sec   50    128 KBytes       
[ 33]  39.00-40.00  sec  14.3 MBytes   120 Mbits/sec   50    128 KBytes       
[ 35]  39.00-40.00  sec  9.06 MBytes  76.1 Mbits/sec   35    128 KBytes       
[ 37]  39.00-40.00  sec  12.5 MBytes   105 Mbits/sec   47    128 KBytes       
[ 39]  39.00-40.00  sec  88.5 MBytes   743 Mbits/sec    0   1.19 MBytes       
[ 41]  39.00-40.00  sec  13.3 MBytes   112 Mbits/sec   48    128 KBytes       
[ 43]  39.00-40.00  sec  7.00 MBytes  58.8 Mbits/sec   26    128 KBytes       
[ 45]  39.00-40.00  sec  6.37 MBytes  53.5 Mbits/sec   24   63.9 KBytes       
[ 47]  39.00-40.00  sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 49]  39.00-40.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 51]  39.00-40.00  sec  10.2 MBytes  85.6 Mbits/sec   45    128 KBytes       
[ 53]  39.00-40.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55]  39.00-40.00  sec  7.87 MBytes  66.1 Mbits/sec   37    128 KBytes       
[ 57]  39.00-40.00  sec  20.9 MBytes   176 Mbits/sec   98    256 KBytes       
[ 59]  39.00-40.00  sec  14.9 MBytes   125 Mbits/sec   37    128 KBytes       
[ 61]  39.00-40.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 63]  39.00-40.00  sec  9.06 MBytes  76.1 Mbits/sec   35    128 KBytes       
[ 65]  39.00-40.00  sec  88.6 MBytes   745 Mbits/sec    0   1.19 MBytes       
[ 67]  39.00-40.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 69]  39.00-40.00  sec  5.37 MBytes  45.1 Mbits/sec   23    128 KBytes       
[ 71]  39.00-40.00  sec  9.31 MBytes  78.2 Mbits/sec   36    128 KBytes       
[SUM]  39.00-40.00  sec   538 MBytes  4522 Mbits/sec  1315             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  40.00-41.00  sec  10.3 MBytes  86.5 Mbits/sec   35    128 KBytes       
[ 11]  40.00-41.00  sec  13.1 MBytes   110 Mbits/sec   40    128 KBytes       
[ 13]  40.00-41.00  sec  10.6 MBytes  89.1 Mbits/sec   39    128 KBytes       
[ 15]  40.00-41.00  sec  22.7 MBytes   191 Mbits/sec  105    128 KBytes       
[ 17]  40.00-41.00  sec  16.2 MBytes   136 Mbits/sec   68    128 KBytes       
[ 19]  40.00-41.00  sec  9.00 MBytes  75.5 Mbits/sec   37    128 KBytes       
[ 21]  40.00-41.00  sec  11.2 MBytes  94.3 Mbits/sec   40   63.9 KBytes       
[ 23]  40.00-41.00  sec  18.5 MBytes   156 Mbits/sec   47    128 KBytes       
[ 25]  40.00-41.00  sec  10.6 MBytes  89.1 Mbits/sec   36    128 KBytes       
[ 27]  40.00-41.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 29]  40.00-41.00  sec  11.6 MBytes  96.9 Mbits/sec   41    128 KBytes       
[ 31]  40.00-41.00  sec  13.5 MBytes   113 Mbits/sec   48    128 KBytes       
[ 33]  40.00-41.00  sec  13.5 MBytes   113 Mbits/sec   48    128 KBytes       
[ 35]  40.00-41.00  sec  6.62 MBytes  55.6 Mbits/sec   29    128 KBytes       
[ 37]  40.00-41.00  sec  10.9 MBytes  91.7 Mbits/sec   49    128 KBytes       
[ 39]  40.00-41.00  sec  83.0 MBytes   696 Mbits/sec    0   1.19 MBytes       
[ 41]  40.00-41.00  sec  11.6 MBytes  96.9 Mbits/sec   41    128 KBytes       
[ 43]  40.00-41.00  sec  8.62 MBytes  72.3 Mbits/sec   33    128 KBytes       
[ 45]  40.00-41.00  sec  12.1 MBytes   102 Mbits/sec   43    128 KBytes       
[ 47]  40.00-41.00  sec  12.6 MBytes   105 Mbits/sec   43    128 KBytes       
[ 49]  40.00-41.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 51]  40.00-41.00  sec  9.87 MBytes  82.8 Mbits/sec   38    128 KBytes       
[ 53]  40.00-41.00  sec  13.9 MBytes   117 Mbits/sec   48    128 KBytes       
[ 55]  40.00-41.00  sec  7.93 MBytes  66.6 Mbits/sec   32    128 KBytes       
[ 57]  40.00-41.00  sec  20.2 MBytes   169 Mbits/sec  103    128 KBytes       
[ 59]  40.00-41.00  sec  22.6 MBytes   190 Mbits/sec   45    128 KBytes       
[ 61]  40.00-41.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 63]  40.00-41.00  sec  6.25 MBytes  52.4 Mbits/sec   28    128 KBytes       
[ 65]  40.00-41.00  sec  83.0 MBytes   696 Mbits/sec    0   1.19 MBytes       
[ 67]  40.00-41.00  sec  14.0 MBytes   117 Mbits/sec   48    128 KBytes       
[ 69]  40.00-41.00  sec  6.75 MBytes  56.6 Mbits/sec   26    128 KBytes       
[ 71]  40.00-41.00  sec  6.25 MBytes  52.4 Mbits/sec   28    128 KBytes       
[SUM]  40.00-41.00  sec   539 MBytes  4524 Mbits/sec  1368             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  41.00-42.00  sec  6.93 MBytes  58.2 Mbits/sec   30   63.9 KBytes       
[ 11]  41.00-42.00  sec  11.2 MBytes  93.8 Mbits/sec   34    128 KBytes       
[ 13]  41.00-42.00  sec  34.9 MBytes   292 Mbits/sec  172    256 KBytes       
[ 15]  41.00-42.00  sec  6.37 MBytes  53.5 Mbits/sec   25    128 KBytes       
[ 17]  41.00-42.00  sec  6.37 MBytes  53.5 Mbits/sec   25    128 KBytes       
[ 19]  41.00-42.00  sec  36.3 MBytes   304 Mbits/sec  164    256 KBytes       
[ 21]  41.00-42.00  sec  6.37 MBytes  53.4 Mbits/sec   44    128 KBytes       
[ 23]  41.00-42.00  sec  21.7 MBytes   182 Mbits/sec   47    128 KBytes       
[ 25]  41.00-42.00  sec  6.37 MBytes  53.5 Mbits/sec   25    128 KBytes       
[ 27]  41.00-42.00  sec  6.93 MBytes  58.2 Mbits/sec   39    128 KBytes       
[ 29]  41.00-42.00  sec  4.31 MBytes  36.2 Mbits/sec   30    128 KBytes       
[ 31]  41.00-42.00  sec  17.9 MBytes   150 Mbits/sec   76   63.9 KBytes       
[ 33]  41.00-42.00  sec  10.5 MBytes  88.0 Mbits/sec   41    128 KBytes       
[ 35]  41.00-42.00  sec  4.31 MBytes  36.2 Mbits/sec   30    128 KBytes       
[ 37]  41.00-42.00  sec  4.31 MBytes  36.2 Mbits/sec   30    128 KBytes       
[ 39]  41.00-42.00  sec  88.5 MBytes   743 Mbits/sec    0   1.19 MBytes       
[ 41]  41.00-42.00  sec  4.31 MBytes  36.2 Mbits/sec   30    128 KBytes       
[ 43]  41.00-42.00  sec  8.50 MBytes  71.3 Mbits/sec   32    128 KBytes       
[ 45]  41.00-42.00  sec  11.2 MBytes  93.8 Mbits/sec   40    128 KBytes       
[ 47]  41.00-42.00  sec  8.62 MBytes  72.3 Mbits/sec   26    128 KBytes       
[ 49]  41.00-42.00  sec  7.56 MBytes  63.4 Mbits/sec   29    128 KBytes       
[ 51]  41.00-42.00  sec  9.62 MBytes  80.7 Mbits/sec   37    128 KBytes       
[ 53]  41.00-42.00  sec  9.69 MBytes  81.2 Mbits/sec   23   63.9 KBytes       
[ 55]  41.00-42.00  sec  8.06 MBytes  67.6 Mbits/sec   32    128 KBytes       
[ 57]  41.00-42.00  sec  8.06 MBytes  67.6 Mbits/sec   32    128 KBytes       
[ 59]  41.00-42.00  sec  10.8 MBytes  90.6 Mbits/sec   34    128 KBytes       
[ 61]  41.00-42.00  sec  13.2 MBytes   111 Mbits/sec   39    128 KBytes       
[ 63]  41.00-42.00  sec  15.9 MBytes   133 Mbits/sec   72    128 KBytes       
[ 65]  41.00-42.00  sec  88.6 MBytes   743 Mbits/sec    0   1.19 MBytes       
[ 67]  41.00-42.00  sec  13.5 MBytes   113 Mbits/sec   37    128 KBytes       
[ 69]  41.00-42.00  sec  7.12 MBytes  59.7 Mbits/sec   25    128 KBytes       
[ 71]  41.00-42.00  sec  32.6 MBytes   274 Mbits/sec  162    256 KBytes       
[SUM]  41.00-42.00  sec   531 MBytes  4451 Mbits/sec  1462             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  42.00-43.00  sec  7.50 MBytes  62.9 Mbits/sec   29    128 KBytes       
